I was reading a book in the library.	としょうかんで ほんを よみました。	deck#9	due@2024-01-02 12:36:36
There are 2 of this class weekly.	この クラスは しゅうに 2かい/2ど あります。	deck#11	due@2024-01-10 12:36:44
It takes about 14 hours.	14じかん ぐらいです。	deck#11	due@2024-01-10 12:36:59
How long does it take to get to Tokyo from Budapest?	ブダペストから とうきょうまで どのぐらいですか。	deck#9	due@2024-01-05 20:58:03
I went to the library at 9.	9じに としょかんに いきました。	deck#11	due@2024-01-15 10:37:55
The test is on Thursday.	もくようびに テストが あります。	deck#11	due@2024-01-10 12:37:07
When is the test?	いつ テストが ありますか。	deck#11	due@2024-01-10 12:37:13
What day is the test on?	なんようびに テストが ありますか。	deck#11	due@2024-01-10 12:37:47
When is your birthday? (month, day)	たんじょうびは なんがつ なんにち ですか。	deck#11	due@2024-01-10 12:37:57
I'm talking with my friend.	ともだちと はなしています。	deck#11	due@2024-01-10 12:38:32
I'm living with my family.	わたしのかぞくと すんでいます。	deck#11	due@2024-01-10 12:38:39
I'm going with train.	でんしゃで いきます。	deck#11	due@2024-01-10 12:38:42
What are you going with?	なにで いきますか。	deck#11	due@2024-01-10 12:38:59
Where are you going? (until)	どこまで いきますか。	deck#11	due@2024-01-10 12:39:13
Where did you come from?	どこから きましたか。	deck#11	due@2024-01-10 11:19:34
I'm going home.	いえに かえります。	deck#11	due@2024-01-10 12:39:19
What kind of cake is this?	これ は なんの ケーキですか。	deck#5	due@2024-01-03 10:33:04
What day is it today?	きょう は なんようび ですか。	deck#11	due@2024-01-10 12:39:37
The station is 100metres away from home.	うちから えきまで 100メートルです。	deck#11	due@2024-01-10 12:39:54
The supermarket is open from 9 till 5.	スーパーは9じから 5じまで です。	deck#11	due@2024-01-10 12:40:02
It's 6:20 now.	いま 6じ 20ぷん です。	deck#11	due@2024-01-10 12:40:25
What's the time?	なんじ ですか。	deck#11	due@2024-01-15 10:34:33
Three flowers from this please.	この はな を さんぼん ください。	deck#11	due@2024-01-10 12:40:35
between	あいだ	deck#11	due@2024-01-07 14:03:29
neighbour	となり	deck#11	due@2024-01-07 14:03:39
on the side	よこ	deck#11	due@2024-01-10 12:40:38
next to	そば	deck#11	due@2024-01-10 12:40:41
behind	うしろ	deck#11	due@2024-01-07 14:03:39
before	まえ	deck#10	due@2024-01-06 20:58:03
under	した	deck#11	due@2024-01-07 14:03:37
over	うえ	deck#11	due@2024-01-07 14:03:40
noone	だれも	deck#11	due@2024-01-07 14:03:38
someone	だれか	deck#11	due@2024-01-07 14:03:41
nothing	なにも	deck#11	due@2024-01-07 14:03:41
something	なにか	deck#11	due@2024-01-07 14:03:39
nowhere	どこも	deck#11	due@2024-01-07 14:03:39
somewhere	どこか	deck#11	due@2024-01-07 14:03:40
Whose?	だれの ですか。	deck#11	due@2024-01-07 14:03:37
Who?	だれ ですか。	deck#11	due@2024-01-07 14:03:37
Where?	どこ ですか。	deck#11	due@2024-01-07 14:03:41
Which?	どれ ですか。	deck#11	due@2024-01-07 14:03:38
a	ア	deck#11	due@2024-01-07 14:03:38
i	イ	deck#11	due@2024-01-07 14:03:40
u	ウ	deck#11	due@2024-01-07 14:03:40
e	エ	deck#9	due@2024-01-03 09:12:25
o	オ	deck#11	due@2024-01-07 14:03:38
ka	カ	deck#11	due@2024-01-07 14:03:40
ki	キ	deck#11	due@2024-01-07 14:03:38
ku	ク	deck#11	due@2024-01-10 12:40:43
ke	ケ	deck#11	due@2024-01-07 14:03:38
ko	コ	deck#11	due@2024-01-07 14:03:39
sa	サ	deck#11	due@2024-01-07 14:03:40
shi	シ	deck#9	due@2024-01-08 09:59:05
su	ス	deck#11	due@2024-01-12 12:22:59
se	セ	deck#11	due@2024-01-10 12:40:49
so	ソ	deck#11	due@2024-01-07 14:03:38
ta	タ	deck#11	due@2024-01-12 10:58:56
chi	チ	deck#11	due@2024-01-07 14:03:39
tsu	ツ	deck#11	due@2024-01-07 14:03:40
te	テ	deck#11	due@2024-01-07 14:03:40
to	ト	deck#11	due@2024-01-07 14:03:38
na	ナ	deck#11	due@2024-01-07 14:03:37
ni	ニ	deck#11	due@2024-01-07 14:03:40
nu	ヌ	deck#11	due@2024-01-12 10:58:32
ne	ネ	deck#10	due@2024-01-03 12:40:55
no	ノ	deck#9	due@2024-01-05 20:58:02
ha	ハ	deck#11	due@2024-01-07 14:03:38
hi	ヒ	deck#11	due@2024-01-07 14:03:37
fu	フ	deck#11	due@2024-01-07 14:03:37
he	ヘ	deck#11	due@2024-01-07 14:03:39
ho	ホ	deck#9	due@2024-01-03 09:08:40
ma	マ	deck#11	due@2024-01-07 14:03:37
mi	ミ	deck#11	due@2024-01-10 12:40:57
mu	ム	deck#11	due@2024-01-10 12:41:00
me	メ	deck#11	due@2024-01-10 12:41:06
mo	モ	deck#11	due@2024-01-10 12:41:13
ya	ヤ	deck#4	due@2024-01-02 10:33:58
yu	ユ	deck#11	due@2024-01-07 14:03:37
yo	ヨ	deck#11	due@2024-01-10 12:41:18
ra	ラ	deck#11	due@2024-01-12 10:58:48
ri	リ	deck#11	due@2024-01-07 14:03:39
ru	ル	deck#11	due@2024-01-07 14:03:38
re	レ	deck#11	due@2024-01-07 14:03:39
ro	ロ	deck#11	due@2024-01-07 14:03:41
wa	ワ	deck#9	due@2024-01-05 20:58:02
wo	ヲ	deck#11	due@2024-01-07 14:03:38
n	ン	deck#11	due@2024-01-10 12:41:20
You can't use the computer.	コンピューター を つかってはいけません。	deck#11	due@2024-01-10 12:41:47
You can use the computer.	コンピューター を つかってもいいです。	deck#11	due@2024-01-07 14:03:39
Can I use the computer?	コンピューター を つかってもいいですか。	deck#11	due@2024-01-07 14:03:40
to make noise	さわぐ	deck#11	due@2024-01-12 12:26:15
vegetable	やさい	deck#11	due@2024-01-07 14:03:39
fruit	くだもの	deck#11	due@2024-01-07 14:03:40
to sell	うる	deck#11	due@2024-01-15 10:39:38
grape	ぶどう	deck#8	due@2024-01-06 10:34:45
plant	しょくぶつ	deck#11	due@2024-01-10 12:41:55
to work	はたらく	deck#11	due@2024-01-07 14:03:38
three years left	あと さんねん です	deck#8	due@2024-01-06 10:32:06
sibling	きょうだい	deck#12	due@2024-01-27 09:11:26
other's kids	おこさん	deck#12	due@2024-01-27 09:07:40
my kids	こども	deck#12	due@2024-01-26 12:42:03
to hand over	わたす	deck#6	due@2024-01-05 09:59:59
how many	いくつ	deck#11	due@2024-01-15 10:29:37
to leave (for someone's caring)	あずける	deck#4	due@2024-01-02 10:31:41
luggage	にもつ	deck#11	due@2024-01-02 10:48:27
to pay	はらう	deck#11	due@2024-01-04 14:19:51
timetable, schedule	じこくひょう	deck#9	due@2024-01-05 20:58:03
receive	もらう	deck#12	due@2024-01-28 12:26:49
receive from above	いただく	deck#11	due@2024-01-04 14:28:30
give downwords	くれる、くださる	deck#11	due@2024-01-10 12:42:15
give upwords	さし、 あげる	deck#11	due@2024-01-07 14:03:39
other, different	ほか	deck#11	due@2024-01-15 10:39:01
to hurry, to rush	いそぐ	deck#12	due@2024-01-26 12:42:24
operation (of machine), driving	うんてん	deck#12	due@2024-01-28 10:58:34
to get on	のる	deck#12	due@2024-01-28 12:28:33
anything	なにでも	deck#11	due@2024-01-12 12:24:09
to be troubled	こまる	deck#4	due@2024-01-02 10:35:06
foreign country	がいこく	deck#8	due@2024-01-06 10:30:29
to go in, to enter, to arrive	はいる	deck#12	due@2024-01-26 12:42:29
to stop (sth)	とめる	deck#12	due@2024-01-26 12:42:32
to stop (moving)	とまる	deck#10	due@2024-01-03 12:42:34
to use	つかう	deck#11	due@2024-01-05 10:13:37
strange	へん	deck#12	due@2024-01-22 04:36:23
to think about, to contemplate	かんがえる	deck#12	due@2024-01-26 12:42:37
word, phrase	ことば	deck#12	due@2024-01-26 12:42:41
for example	たとえば	deck#12	due@2024-01-26 12:42:44
to open	あける	deck#11	due@2024-01-15 10:33:55
illness	びょうき	deck#12	due@2024-01-22 04:33:25
I rarely eat.	めったに しか たべません	deck#10	due@2024-01-03 12:42:51
I only eat apples.	りんご だけ お たべます	deck#10	due@2024-01-06 20:58:03
I only eat apples.	りんご しか お たべません	deck#9	due@2024-01-02 12:43:01
when the cold comes	さむさ が くるとき	deck#11	due@2024-01-10 12:43:07
to wear on (one's head)	かぶる	deck#12	due@2024-01-26 12:43:13
to put on (glasses, necklace)	かける	deck#11	due@2024-01-10 11:18:47
to wear (from shoulders down)	きる	deck#10	due@2024-01-06 20:58:04
to wear (lower body clothing)	はく	deck#12	due@2024-01-19 08:04:59
plum	うめ	deck#12	due@2024-01-26 12:43:15
next year	らいねん	deck#12	due@2024-02-01 09:59:01
last year	きょねん	deck#12	due@2024-01-08 11:19:21
this year	ことし	deck#12	due@2024-01-06 06:41:14
normal, ordinary	ふつう	deck#10	due@2024-01-04 09:06:47
first of all	まず	deck#12	due@2024-01-29 20:58:03
sleepy	ねむい	deck#12	due@2024-01-29 20:58:03
separate, different	べつ	deck#12	due@2024-01-09 08:08:39
question (on a test), problem	もんだい	deck#12	due@2024-02-01 09:56:34
to help	てつだう	deck#12	due@2024-01-31 10:39:29
I know japanese.	にほんご が できます。	deck#12	due@2024-01-06 06:51:04
to be able to	できる	deck#12	due@2024-01-15 09:40:08
to be in time	まにあう	deck#12	due@2024-01-20 14:25:46
to get lost	まよう	deck#12	due@2024-01-26 12:43:21
hot spring	おんせん	deck#12	due@2024-01-07 11:15:54
winter	ふゆ	deck#11	due@2024-01-02 11:59:48
snowy	ゆき	deck#12	due@2024-01-09 08:05:39
this night	こんばん	deck#12	due@2024-01-06 15:46:24
cloudy	くもり	deck#12	due@2024-01-08 11:06:15
fall	あき	deck#12	due@2024-01-07 11:20:57
firework	はなび	deck#12	due@2024-01-07 11:25:56
day	ひ, 日	deck#12	due@2024-01-06 15:44:10
sunny, clear weather	はれ	deck#12	due@2024-01-06 15:44:57
summer	なつ	deck#12	due@2024-01-08 11:09:42
warm	あたたかい	deck#12	due@2024-01-07 11:11:36
weather	てんき	deck#12	due@2024-01-06 15:43:58
spring	はる	deck#12	due@2024-01-14 07:04:22
both	どちらも	deck#12	due@2024-01-07 11:20:52
to get up	おきる	deck#12	due@2024-01-06 15:46:17
to be late	おくれる	deck#11	due@2024-01-03 09:58:13
hot	あつい	deck#12	due@2024-01-06 15:44:04
thank you for hard work	おつかれさま	deck#12	due@2024-01-31 10:40:12
to forget	わすれる	deck#12	due@2024-01-31 10:36:04
exactly, seriously	ちゃんと	deck#12	due@2024-01-08 11:22:42
medicine	くすり	deck#11	due@2024-01-07 14:03:38
parents	ごりょうしん	deck#12	due@2024-01-31 10:35:02
ambulance	きゅうきゅうしゃ	deck#12	due@2024-01-22 04:35:43
police	けいさつ	deck#12	due@2024-01-07 11:19:50
hospital	びょういん	deck#12	due@2024-01-31 10:31:44
OK	だいじょうぶ	deck#12	due@2024-01-31 10:39:40
I'm feeling sick	ぐあい が わるい です	deck#12	due@2024-01-21 10:16:31
dangerous	あぶない	deck#12	due@2024-01-07 11:15:51
to sit	すわる	deck#12	due@2024-01-21 10:16:17
I think I will eat.	たべる と おもいます	deck#12	due@2024-01-31 10:30:25
skillful, delicious	うまい	deck#12	due@2024-01-15 09:42:53
especially	とくに	deck#12	due@2024-01-07 11:24:30
again	また	deck#12	due@2024-01-15 09:50:37
thank you	どうも	deck#12	due@2024-01-26 12:43:31
to think	おもう	deck#12	due@2024-01-31 10:30:16
eating	たべる こと	deck#12	due@2024-01-26 12:43:58
connection, relation	かんけい	deck#12	due@2024-01-15 09:44:30
after	あと	deck#12	due@2024-01-18 10:51:05
souvenir	おみやげ	deck#12	due@2024-01-31 10:30:45
snack, treat	おかし	deck#12	due@2024-01-31 10:35:35
shrine	じんじゃ	deck#12	due@2024-02-01 09:58:38
a lot	いっぱい	deck#12	due@2024-01-07 11:11:52
temple	おてら	deck#12	due@2024-01-11 08:51:41
building	たてもの	deck#9	due@2024-01-08 09:56:42
really, truly	ほんとうに	deck#12	due@2024-01-06 15:46:05
place, area	ところ	deck#12	due@2024-01-06 15:44:23
pretty, clean	きれい (な)	deck#12	due@2024-01-06 15:46:20
city	とし	deck#12	due@2024-01-07 11:12:37
town	まち	deck#12	due@2024-01-06 15:43:12
natural	しぜんあ	deck#12	due@2024-01-06 15:44:44
habit, custom	しゅうかん	deck#12	due@2024-01-20 14:31:53
nature	しぜん	deck#12	due@2024-01-06 15:47:19
fever, heat	ねつ	deck#12	due@2024-01-06 15:44:26
punishment	ばつ	deck#12	due@2024-01-06 15:43:16
to start	はじまる、 はじめる	deck#12	due@2024-01-06 15:42:57
useless, broken	だめ	deck#12	due@2024-01-06 15:46:22
wife (others)	おくさん	deck#12	due@2024-01-26 12:44:05
rarely	めったに	deck#12	due@2024-01-26 12:44:08
long	ながい	deck#12	due@2024-01-26 12:44:10
final station	しゅうてん	deck#12	due@2024-01-15 09:44:57
how much (about)	どのぐらい	deck#11	due@2024-01-12 10:59:25
it takes	かかります	deck#12	due@2024-01-06 15:43:38
to discover, to find	みつける	deck#11	due@2024-01-07 14:03:37
to send	おくる	deck#8	due@2024-01-06 10:33:00
photo	しゃしん	deck#12	due@2024-01-15 09:42:22
by the way	ところで	deck#12	due@2024-01-20 14:31:25
enjoyable, fun	たのしい	deck#12	due@2024-01-26 12:44:15
but, however, although	けど	deck#12	due@2024-01-26 12:44:19
to be taught, to take lessons in	ならう	deck#12	due@2024-01-15 09:37:36
cold	さむい	deck#12	due@2024-01-26 12:44:22
park	こうえん	deck#12	due@2024-01-26 12:44:24
soon, almost	もうすぐ	deck#12	due@2024-01-26 12:44:27
next	つぎ	deck#12	due@2024-01-26 12:44:29
What should I do?	どうしたらいいでしょう	deck#12	due@2024-01-29 20:58:03
he, him	かれ	deck#12	due@2024-01-22 04:32:50
eye	め	deck#12	due@2024-01-22 04:34:55
glasses	めがね	deck#12	due@2024-01-22 04:33:47
back	せ	deck#12	due@2024-01-22 04:35:24
tall person	せがたかい	deck#12	due@2024-01-22 04:36:10
and then, after that	それから	deck#12	due@2024-01-22 04:35:48
skillful, proficient	じょうず	deck#12	due@2024-01-29 20:58:03
besides, in addition	ほかに、 それに	deck#12	due@2024-01-26 11:19:20
kind, gentle	しんせつ	deck#12	due@2024-01-09 08:03:50
called	という	deck#12	due@2024-01-26 12:44:32
discussion	そうだん	deck#12	due@2024-01-26 12:44:35
truth, reality	じつ	deck#12	due@2024-01-20 14:20:05
I'm shocked	びっくりします	deck#12	due@2024-01-06 15:45:41
same, identical	おなじ	deck#12	due@2024-01-26 12:44:39
continuously, the whole time	ずっと	deck#12	due@2024-01-26 12:44:42
exam	しけん	deck#12	due@2024-01-26 12:44:44
recently	さいきん	deck#12	due@2024-01-15 09:42:24
answer, reply	へんじ	deck#12	due@2024-01-26 12:44:46
wonderful	すばらしい	deck#12	due@2024-01-26 12:44:50
boyfriend	かれし	deck#12	due@2024-01-18 11:59:03
washing machine	せんたくき	deck#12	due@2024-01-11 08:52:47
this week	こんしゅう	deck#12	due@2024-01-06 15:43:01
when	いつ	deck#12	due@2024-01-06 15:42:26
fridge	れいぞうこ	deck#12	due@2024-01-06 15:42:47
desk	つくえ	deck#12	due@2024-01-18 11:58:02
microwave	でんしれんじ	deck#12	due@2024-01-26 12:44:52
chair	いす	deck#12	due@2024-01-07 11:11:32
vacum cleaner	そうじき	deck#12	due@2024-01-26 12:44:55
bookshelf	ほんだな	deck#12	due@2024-01-06 15:46:37
bright	あかるい	deck#12	due@2024-01-15 09:37:56
from	しゅっしん	deck#12	due@2024-01-06 15:43:56
to live	すんでいます、すむ	deck#12	due@2024-01-26 12:45:00
still	まだ	deck#12	due@2024-01-06 15:42:49
to move (koltozni)	ひっこします	deck#12	due@2024-01-11 08:51:53
china	ちゅうごく	deck#12	due@2024-01-26 11:18:55
truth, actuality	ほんとう	deck#12	due@2024-01-15 09:42:26
korean	かんこく	deck#12	due@2024-01-26 12:45:07
romance, love	れんない	deck#12	due@2024-01-07 11:12:12
light, illumination, glow	明かり	deck#12	due@2024-01-26 11:19:13
what kind of	どんな	deck#12	due@2024-01-26 12:45:11
to run	はしる	deck#12	due@2024-01-26 12:45:14
to take(shower)	あびる	deck#12	due@2024-01-08 11:14:04
to sleep	ねる	deck#12	due@2024-01-09 08:03:25
next week	らいしゅう	deck#12	due@2024-01-18 10:48:33
make	つくる	deck#12	due@2024-01-31 10:36:23
around(time)	ごろ	deck#12	due@2024-01-18 10:52:54
every week	まいしゅう	deck#12	due@2024-01-22 04:32:38
always	いつも	deck#12	due@2024-01-07 11:19:08
newspaper	しんぶん	deck#12	due@2024-01-26 12:45:16
to lend	かす	deck#12	due@2024-01-26 12:45:18
to borrow	かりる	deck#12	due@2024-01-15 09:37:05
go on foot	あるいて行きます	deck#12	due@2024-01-26 12:45:21
birthday	たんじょうび	deck#12	due@2024-01-06 15:46:51
to dance	おどる	deck#12	due@2024-01-02 14:13:21
to sing	うたう	deck#12	due@2024-01-26 12:45:24
to save, to rescue	たすける	deck#11	due@2024-01-02 10:49:38
sea, ocean	うみ	deck#12	due@2024-01-22 04:36:14
ticket gate	かいさつ	deck#12	due@2024-01-03 07:38:18
exit	でぐち	deck#12	due@2024-01-26 12:45:26
vendingd machine	じはんき	deck#9	due@2024-01-02 11:19:06
stairs	かいだん	deck#12	due@2024-01-26 12:45:28
2nd floor	にかい	deck#12	due@2024-01-06 15:44:00
phone	でんわ	deck#12	due@2024-01-22 04:36:12
outlet	こんせんと	deck#12	due@2024-01-22 04:35:37
elevator	えれべえたあ	deck#12	due@2024-01-22 04:36:19
underground	ちか	deck#12	due@2024-01-26 12:45:31
restroom	おてあらい	deck#12	due@2024-01-22 04:34:57
transfer	のりかえ	deck#12	due@2024-01-26 12:45:37
trashcan	ごみばこ	deck#12	due@2024-01-26 12:45:39
first floor	いっかい	deck#12	due@2024-01-06 15:45:38
to clean	そうじおします	deck#11	due@2024-01-02 10:45:46
to fish	つる	deck#12	due@2024-01-31 10:36:06
hat	ぼうし	deck#11	due@2024-01-07 14:03:40
ship	ふね	deck#12	due@2024-01-26 12:45:41
airplane	ひこうき	deck#10	due@2024-01-03 12:45:44
many	おおい	deck#12	due@2024-01-11 08:52:40
useful, convenient	べんり	deck#12	due@2024-01-18 12:30:30
simple, easy	かんたん	deck#12	due@2024-01-08 11:22:24
near, close (adjective)	ちかい	deck#12	due@2024-01-31 10:35:25
neighbourhood	ちかく	deck#12	due@2024-01-06 15:42:41
far, distant	とおい	deck#12	due@2024-01-26 12:45:45
narrow, cramped	せまい	deck#12	due@2024-01-06 15:47:15
spacious	ひろい	deck#12	due@2024-01-29 20:58:03
weak, delicate	よわい	deck#12	due@2024-01-31 10:31:23
strong	つよい	deck#12	due@2024-01-22 04:36:52
slow, time consuming	おそい	deck#12	due@2024-01-18 10:51:25
early, fast, quick	はやい	deck#12	due@2024-01-22 04:32:31
mouse	ねずみ	deck#12	due@2024-01-22 04:36:54
to have sth	もって いる	deck#12	due@2024-01-26 11:18:52
to bring	もって きます	deck#12	due@2024-01-06 15:47:13
to take, to carry	もつ	deck#12	due@2024-01-22 04:33:03
video	どうが	deck#11	due@2024-01-12 12:26:57
to write	かく	deck#12	due@2024-01-22 04:32:35
boring	つまらない	deck#12	due@2024-01-06 15:44:06
to speak	はなす	deck#12	due@2024-01-26 12:45:47
